Date,Amount,Location,Store,Fraudulent
2015-02-20,764.11,Matthewberg,Stevenson-Lane,False
2023-03-13,120.95,West Lawrenceview,Warner and Sons,True
1987-04-26,623.81,Noahberg,"Hernandez, Adams and Morales",False
2002-04-19,155.33,Lake Meganmouth,"Salazar, Sanford and Lee",False
2022-12-18,814.51,New Michael,"Allen, Green and Young",False
1974-04-15,158.43,New Cheryl,"Webb, Davis and Bullock",False
1994-06-23,347.59,West Vickietown,Smith-Luna,False
2013-01-29,415.61,East Andrewview,Duke-Jones,False
2006-06-21,687.38,South Debbie,"Lewis, Spencer and Grimes",True
2013-12-02,495.16,Matthewshire,"Johnson, Johnson and Montgomery",True
2004-11-27,288.08,West Debrahaven,Tucker-Clayton,True
1988-09-13,845.78,South Kristineton,"Terry, Carr and Harper",False
1984-10-18,809.55,North Carolyn,James-Adams,True
1971-03-22,420.74,Lake Stephenland,"Jimenez, King and Graham",True
2016-09-11,443.39,Georgechester,Fuentes and Sons,True
1994-12-16,40.32,Ashleybury,"Peterson, Anthony and Hernandez",True
2022-08-02,711.51,New Melissaside,Daniel-Moon,True
2007-04-06,901.96,Jesseport,King LLC,True
1970-07-22,104.03,West Antonio,Ray-Robinson,False
1994-11-27,776.16,North Brittany,Bryant-Taylor,False
2008-12-27,899.72,West Roy,Brown Group,False
1971-02-04,591.19,Kaylafurt,Lucas LLC,True
2012-12-16,70.58,West Traceyport,Morse Inc,True
2009-03-14,533.98,West Christopherfurt,Young-Smith,True
1995-09-12,754.24,Armstronghaven,"Wilkins, Black and Eaton",False
2011-12-30,849.33,Nicoleton,"Moss, Blake and Page",True
1996-10-06,692.23,Lake Scott,Lindsey LLC,False
1985-01-05,697.1,New Jimmy,Bell Group,False
1983-01-12,276.25,Port Frank,Adams PLC,False
2002-06-04,916.23,Fitzpatrickside,Carrillo PLC,False
2007-08-12,856.83,Amyburgh,"Delgado, Parker and Randall",True
2020-05-14,787.11,Thorntonview,Daniel-Johnson,False
2008-12-25,984.89,Bennettville,Potter Group,False
1999-04-12,9.04,Lake Noahport,"Brown, Mcclure and Fields",False
1976-07-19,931.34,Penaside,Patterson Inc,True
1996-03-24,868.39,Yorkmouth,Austin PLC,True
1982-03-14,821.86,Carrollchester,Hansen PLC,True
1983-12-22,839.85,Gonzalezshire,Goodwin PLC,False
1976-11-17,872.53,North Paul,Chan-Cline,True
2004-12-17,307.39,Payneberg,Ruiz-Kirby,False
1970-09-25,72.35,Aguilarberg,"Brown, Moore and Brown",False
1979-12-28,522.14,New Charles,"Young, Johnson and Bell",False
1998-10-13,308.3,South Jessicastad,"Lambert, Ray and Watkins",True
1996-06-28,780.66,Solisbury,"Duke, Kramer and Stanley",True
1998-06-01,782.88,Currychester,Ellison Group,False
1985-01-10,64.3,West Ashley,Reid-Newman,False
1994-02-10,394.13,Port Robin,"Horton, Zimmerman and Williams",False
2021-08-05,47.36,West Jeffrey,"Mccarthy, Parrish and Roberts",True
1986-11-08,97.54,Rojasport,"Whitney, Blanchard and Nguyen",True
1972-08-04,255.36,West Aaron,"Morgan, Hernandez and Gilbert",True
1980-04-17,517.54,Port Cody,"Wang, Mcbride and Campbell",True
1970-07-30,57.82,West Michael,Curtis-Evans,False
1978-11-26,164.59,South Adam,Campbell Ltd,False
1998-06-18,637.38,Benjaminmouth,"Wilson, Adkins and Roman",False
2010-02-18,553.95,Port Jamesmouth,"Robbins, Allen and Larson",False
2003-08-19,730.2,North Courtney,"Ross, Thompson and Park",False
2019-02-21,798.62,North Annfurt,Cobb-Hensley,True
2015-03-23,451.1,Mercadotown,"Lopez, Gallagher and Marshall",True
1984-10-20,781.8,North Kellyport,Mahoney and Sons,False
2003-06-05,991.31,Tiffanyville,"Perry, Collier and Davis",True
2010-08-04,854.66,New Andreastad,Hickman Inc,False
2007-04-29,60.56,New Jamesside,Murray-Griffith,True
1982-12-30,354.06,Bridgetview,Kennedy-Parsons,False
2003-03-18,812.52,Lake Laurafort,Clark and Sons,True
2002-12-23,352.27,Port Hannah,"Lloyd, Snyder and Lopez",False
2019-03-23,162.13,Calvinborough,Ford-Singh,True
1991-03-29,174.38,Baileybury,Romero-Hudson,True
2007-12-25,861.24,East Mary,Rivera-Smith,True
1990-03-18,315.8,Kristenborough,Sharp-Smith,True
1988-08-05,581.69,New Raymondside,Howard Ltd,True
2012-09-11,998.84,Port Tonya,Martin Group,False
1971-06-17,640.17,Lake Andrew,"Keller, Johnson and Cruz",False
2010-08-25,909.28,Stephanieburgh,Esparza-Mitchell,False
2000-01-17,894.28,Rodriguezfort,Pennington PLC,True
1981-07-17,727.92,Carrollside,Patterson and Sons,True
2021-12-15,165.82,Donnaview,Harmon Inc,True
1976-05-10,293.26,North Darryl,Martin-Frazier,False
1974-01-24,837.59,Lake Heidiport,Hill-Taylor,True
1998-04-24,974.07,Shelbyburgh,Young Ltd,False
1973-10-20,353.68,West Grant,"Brown, Turner and Martinez",False
1977-08-14,667.08,Quinnton,Gonzalez Inc,True
2003-01-28,649.19,Jenniferberg,Carpenter Ltd,True
2015-03-02,118.38,West Jeffrey,"Sanchez, Gonzalez and Smith",True
2020-09-03,255.86,West Jamesland,Harding Inc,True
2023-08-18,963.3,Schmidtfort,"Lopez, Johnson and Nelson",True
2015-02-04,365.97,Victoriaview,Moss Inc,True
1975-06-20,395.75,Johnchester,"Powell, Hartman and Bush",True
1989-05-26,381.54,Victoriabury,Paul LLC,False
2021-08-03,654.56,Lake James,Wilcox-Guerrero,True
1996-02-25,598.83,New Lori,Hernandez LLC,True
2009-02-20,870.5,West Michael,Thompson Inc,True
1975-02-21,565.15,Paulborough,Knight Group,True
2022-04-18,152.17,Dunnfurt,Kent-Dodson,False
1971-09-15,53.71,North Crystal,Adams-Thompson,False
1995-11-09,733.1,New Thomas,"Cabrera, Gray and Gay",True
1976-10-24,950.22,Williamsshire,Jones-Mayer,False
2003-06-27,60.18,Port Shelby,Williams Ltd,False
1999-03-28,768.33,Port Ronald,"Reyes, Hicks and Garrett",True
1973-07-22,403.54,Villanuevashire,Wilson-Navarro,True
2018-04-04,463.49,West Jessica,"Rowland, Lucas and Simmons",True
1991-05-09,714.29,East Michelle,"Ray, Brown and Garcia",True
2004-10-16,882.45,Alfredchester,"Barton, Rogers and Douglas",True
1983-10-23,259.04,Pierceville,"Brown, Peterson and Delacruz",False
1999-07-26,858.46,Christopherbury,Taylor-Wagner,False
1993-10-01,999.86,South Sarah,"Mitchell, Tucker and Reed",False
2007-06-04,705.42,Zimmermanchester,Hill-Barry,True
2018-07-05,396.44,Benjaminton,Haynes LLC,False
1997-11-23,685.01,New Devontown,Faulkner-Jackson,False
2013-12-24,146.97,Connorside,Woodward-Bowman,True
2004-12-03,277.69,North Jacob,Hunt-Miller,True
1980-08-04,702.0,New Charles,Nguyen-Jenkins,False
1974-02-01,323.13,Rosebury,Hutchinson Group,True
1986-03-24,184.13,Davidburgh,Smith-Williams,True
2006-04-12,130.27,Port Lauramouth,Harper-Simon,False
1980-03-23,116.54,Adrianabury,Wilson-Graham,True
2025-04-14,312.84,West Theresachester,Mcguire-Hall,True
1974-05-02,248.98,South Robinport,Calhoun PLC,True
2019-01-26,699.93,Lake Jeffrey,Gray Group,False
1974-07-02,16.93,New Dustin,"Johnson, Molina and Frye",True
2019-11-05,638.7,West Melissa,Benton Ltd,False
1994-06-04,60.07,Jonesview,Perkins Group,False
2011-07-11,732.11,Riveramouth,"Santiago, White and Kramer",True
1983-10-13,972.42,Danielleshire,"Clark, Davis and West",False
2003-12-02,107.62,New Kelly,Pearson-Price,False
1992-05-05,768.3,Leachtown,"Bray, Chen and Smith",True
2024-10-19,32.32,Flemingview,Montgomery-Walker,True
2015-03-24,544.52,New Bradley,Floyd Ltd,False
1993-05-13,846.85,Yvettebury,Perez-Wallace,False
1995-06-16,180.6,South Kimberly,Butler-Roberts,True
1973-04-23,691.21,Port Heather,Tran-Davis,False
1970-02-01,63.02,West Stevenport,"Sullivan, Hess and Porter",False
2007-09-12,499.42,New Kimberly,"Hill, Norton and Krause",True
2004-07-27,680.73,Haleyside,Perez-Harvey,False
2006-06-13,626.62,Port Davidborough,Lopez PLC,False
2022-09-26,867.37,South Timothy,"Young, Simmons and Leon",False
2012-04-08,182.36,Jasminestad,"Ross, Edwards and Smith",False
1998-05-23,813.25,Port Amy,Martin-Stewart,False
1983-07-25,774.57,Lake Paula,"Stephens, Haley and Higgins",True
2003-06-12,147.68,New Charlesfurt,Scott-Anderson,True
1983-02-08,41.42,Port Donna,Knox LLC,True
1985-03-17,119.09,Michellebury,Perry and Sons,False
2006-03-24,462.33,West Katie,Erickson-Osborne,True
1996-12-02,190.97,Jenniferville,Phillips PLC,False
1992-01-06,902.06,Chavezland,"Griffin, Reed and Reed",False
2016-03-09,498.24,Alyssamouth,"Douglas, Jacobs and Jones",True
2019-09-15,884.45,Lake Ginaview,"Smith, Anderson and Smith",True
1999-11-17,156.63,Kimberlyfort,Dominguez-Carter,True
2024-01-02,380.64,Clarktown,Shah-Gibson,True
1988-05-09,708.79,New Annaside,"Brown, Kennedy and Burns",False
2004-08-16,479.46,East Dustinton,Lowe Ltd,True
1988-04-20,597.72,New Donna,Daniel Ltd,True
1994-03-05,216.95,Lisamouth,Arias LLC,True
2011-03-25,574.32,Lake Justin,Bryant and Sons,False
1977-05-05,631.93,Shannonberg,"Taylor, Diaz and Cruz",False
2012-01-30,100.53,North Timothy,Houston-White,True
1975-08-02,414.52,Lake Tylerside,"Delgado, Bell and Novak",False
1981-07-29,914.53,New Maryview,"Palmer, Burch and Pineda",True
1979-09-08,298.32,Garciamouth,Madden-Adkins,True
1997-03-12,820.43,Mitchellland,Frye Group,False
1989-02-22,716.42,North Melanie,Bowman-Cummings,True
2008-07-22,136.48,Lake Luis,Torres Group,True
2009-04-18,967.99,Brandonmouth,Morris Group,True
1986-05-20,388.64,West Christophermouth,Smith-Roberts,True
1985-11-04,931.5,North Kelly,Rodriguez-Jones,True
1979-05-22,979.47,Nicholasport,Stone and Sons,False
1983-12-31,435.68,New Angel,Proctor-Torres,False
2014-11-03,263.41,Thomasshire,Ross and Sons,True
1999-05-28,443.17,Port Janice,Clark-Harper,True
1991-06-17,410.18,Jessicamouth,Smith-Sanchez,False
2015-06-14,905.67,North Rachel,Clark-Scott,True
1981-01-30,373.96,Sawyerside,Johns Group,True
2015-11-25,548.38,Lake Shannon,Garcia-Kennedy,False
1991-05-09,413.85,New Meghan,"Mathews, Burton and Cameron",False
1974-02-03,501.26,South Karenchester,Ruiz Inc,True
1990-02-20,26.03,Reginaldborough,Pollard PLC,True
2021-12-24,929.85,West Colin,Douglas-Smith,True
2024-11-07,782.47,South Amyberg,King-Gutierrez,False
2012-12-21,619.91,West Dianeburgh,Gonzalez LLC,False
2014-12-31,656.9,Morrisborough,Gray Group,False
1983-01-06,311.93,New Andrewchester,"Hughes, Randall and Lee",True
1977-10-23,223.69,South Jacobhaven,"Ryan, Vasquez and Allen",False
2020-02-27,2.18,Kristinbury,"Smith, Richards and Nelson",False
1985-03-04,796.42,East Briannaport,Weber Ltd,False
2014-12-07,751.01,Markville,Frazier-Wright,False
1995-11-27,378.32,Mallorymouth,Bautista-Williams,True
1999-07-04,672.14,South Ethan,Ingram-Young,False
1976-09-26,648.87,Trevinoburgh,"Murray, Collins and Martin",False
2015-06-19,743.84,East Markstad,Meyer-Santos,False
1992-12-23,238.51,Snowview,Matthews LLC,True
2020-12-16,74.58,South Michael,"Roberson, Porter and Espinoza",True
1983-07-14,54.73,New Kyle,Nash-Harmon,True
2017-04-29,57.22,North Gregorystad,Smith Inc,False
2005-12-13,422.67,South Paula,Sanchez-James,True
1992-03-18,939.12,Anthonyport,"Allen, Williams and Scott",True
1989-11-11,847.31,West Ambershire,Hanson LLC,False
1972-03-02,851.54,Beckside,"Olson, Meadows and Cervantes",True
1991-04-15,703.45,Aprilmouth,Bullock-Adams,True
2006-11-15,955.22,Daniellebury,Alvarado-Douglas,True
1983-01-04,300.73,Stewartborough,Smith-Glover,True
1972-06-26,11.09,South Joseph,Petersen LLC,True
1979-04-22,545.8,Hillstad,Clayton Ltd,True
2002-04-10,752.17,Lake Nancytown,Reynolds-Schwartz,True
1978-01-11,496.69,West Ethan,Richards-Martinez,False
2014-04-01,505.3,Port Glennport,Bond-Rios,False
2006-04-05,968.52,Smithtown,Bell-Fields,True
1972-02-09,97.59,Davidborough,Middleton-Payne,True
1973-06-10,400.51,Port Jeremiah,Lyons PLC,True
2011-11-19,173.65,Lake Jenniferborough,Martin and Sons,True
1999-10-03,705.96,Thompsonchester,Estrada LLC,True
1978-04-06,321.95,New Susanshire,"Ayala, Hanson and Herrera",True
2014-06-06,550.99,Pattersonside,Morales-Duran,True
1986-01-28,170.99,New Paul,"Vazquez, Mcdaniel and Dean",False
1980-02-27,167.94,Ramosmouth,Lozano-Kane,False
1983-09-18,130.99,Bakershire,"Schmidt, Gilbert and Wilson",False
1999-03-06,672.33,Lake Christinatown,Castillo Ltd,False
1991-07-06,866.56,New Jeffreymouth,Butler-Peterson,True
1988-02-21,343.38,Danieltown,"Hill, Gray and Barber",False
1978-04-17,739.25,Cantrellburgh,Terry Inc,False
1975-06-20,158.91,East Lucas,Stevens Group,False
1971-02-19,528.18,Lake Dana,Morales and Sons,False
1981-02-20,132.57,Fernandezside,Brewer-Flowers,True
1972-08-19,646.99,Kimberlyfort,"Richardson, Reynolds and Patel",True
1977-04-12,586.54,South Michellechester,"Carter, Gregory and Peterson",False
1976-11-18,289.61,East Staceybury,"Everett, Henry and Lee",True
1972-02-15,955.54,Lake Kaylamouth,"Conner, Holland and Coleman",True
1972-09-11,490.16,North Brianstad,Arnold-Guzman,False
2023-08-07,353.91,West Annaport,Reeves and Sons,False
2018-06-08,695.09,Jessicamouth,Poole Inc,True
1998-10-23,169.56,Sandraland,"Ewing, Hudson and Ochoa",False
2019-07-28,379.1,Johnschester,Harrison-Walls,True
1987-02-15,894.56,Wallermouth,Martinez-Jones,False
1977-04-25,237.32,West Angelaside,"Robinson, Parker and Sanchez",False
2009-11-05,525.46,New Warren,Bryant Inc,False
1990-05-06,190.4,Robertfort,Carr-Silva,False
1972-09-26,197.47,New Moniquetown,Perez and Sons,False
2017-05-01,711.43,Lake Lydia,Hughes Group,False
1976-11-09,743.75,Stephensland,Lin Group,True
2014-08-16,436.48,Williamside,Chung-Arroyo,True
2016-01-04,2.64,Lake Aaronton,"Garcia, Patterson and Johnson",True
2003-06-30,822.72,Lopezburgh,"Nguyen, Hernandez and Ferguson",True
1981-05-28,586.61,Port Kevinland,Jackson Group,True
1985-11-01,438.03,Kyleburgh,Brown-Peterson,False
1994-01-05,36.28,West Justinton,Madden-Alvarez,True
2020-05-02,474.42,North Ryanton,Price-Diaz,True
2021-03-10,507.17,Bishopshire,Craig LLC,True
1987-05-12,584.11,Port Davidport,Weber-Cruz,True
2024-06-09,457.48,Annahaven,"Martinez, Cook and Allen",True
2021-06-22,349.58,Webbhaven,Murray Group,True
2020-03-16,191.93,Kristinhaven,Casey PLC,False
2020-07-30,758.88,Garrettview,"Peters, Adams and Rhodes",True
1980-11-01,692.46,West Jesse,Barnett-Allen,False
1984-04-05,936.25,Dawnfort,Rodriguez Ltd,True
1998-10-23,720.45,Charlesborough,"Hatfield, Kramer and Peterson",False
2018-03-22,880.38,Stevenbury,"Ferguson, Callahan and Russo",True
1973-01-14,368.04,East Loritown,Hardy-Taylor,False
1993-08-22,528.93,Edwinshire,"Morgan, Powers and Cantu",True
2006-02-22,798.01,Lake Curtismouth,Lopez PLC,True
2022-11-28,407.48,Robertbury,Richardson-Carter,True
2015-08-23,902.37,Lake Victoria,Medina LLC,False
2017-05-08,298.32,Donnaburgh,Torres LLC,False
1995-10-07,248.22,Petersenmouth,Brown Group,False
1999-11-06,403.77,West Autumnburgh,Morris LLC,False
1980-05-04,798.5,Port Valeriechester,Johnson and Sons,False
1998-08-20,722.59,East Alexischester,"Wilkinson, Olsen and Mclaughlin",True
1998-10-23,360.68,Whitefort,"Case, Romero and Morales",False
1995-08-08,797.1,West Brittanyview,"Snyder, Joyce and Myers",False
1996-05-16,921.65,Lauraburgh,Harding and Sons,True
1978-04-11,598.91,New Jennifer,"Schmidt, Evans and Nelson",True
2023-12-21,100.23,Port Margaret,Logan Inc,True
2000-11-26,897.36,Kaitlynstad,"Wright, Williams and Leach",True
1984-06-10,984.31,South Mitchell,"Patrick, Hicks and Johnson",False
1977-10-22,977.16,Bennettfort,"Wiggins, Palmer and Wallace",False
2012-05-31,337.5,Ericaside,Wilson-Rogers,True
1977-04-27,87.11,Beckville,Lam-Perez,False
1985-09-05,991.8,East Joshuaton,Mcclure-Taylor,False
1990-12-20,465.49,Meganmouth,Mclaughlin Group,True
2017-07-23,529.66,East Colleenstad,Gomez-Hernandez,True
2008-12-20,671.79,North Patricia,Johnson-Knight,False
2001-05-24,628.37,Yatesbury,Freeman Inc,True
2010-10-22,941.46,Troymouth,"Martin, Wagner and Davis",False
1987-03-08,51.14,Wyattburgh,"Johnson, Rogers and Underwood",False
2023-05-06,854.16,Lake Christina,"Davis, Nixon and Wallace",False
1995-08-01,955.55,West Joshua,Perry-Murphy,False
2000-08-11,664.02,Nicoleview,Ramirez PLC,False
1988-01-20,730.29,West Justinview,"Rangel, Cain and Cuevas",True
1996-09-12,816.73,Gregorychester,"Garcia, Reynolds and Mcguire",False
1971-01-14,685.35,Rhondabury,Murphy-Mayo,False
1982-09-10,580.52,South Amanda,"Blankenship, Brooks and Peters",True
1992-10-19,876.85,Lyonstown,Taylor PLC,True
1970-01-17,400.76,East Feliciabury,"Cummings, Kemp and Mcdonald",True
1972-12-11,172.52,East Timothy,Poole-Sanchez,False
2009-05-24,854.95,Larryfurt,Hurley PLC,True
1972-12-20,338.43,West Brian,"Scott, Wood and Salazar",True
1981-09-20,899.98,Port Jamesberg,Carey-Nelson,False
1986-02-24,537.03,Darleneport,Casey Group,True
2002-01-01,101.95,Thomasberg,"Graves, Wilson and Hayes",False
1996-11-24,793.42,Stephaniestad,"Bender, Singh and Mosley",False
2014-06-09,548.49,Callahanport,Henderson-Hardy,True
2013-10-26,982.35,Johnsonland,Morris and Sons,True
1989-04-04,606.07,East Lisashire,Hopkins Inc,True
2001-07-07,363.03,Sandraburgh,Ramirez-Rosales,True
2007-10-30,388.14,West Jamie,"Jones, Tanner and Hall",False
1995-01-29,253.3,East Kristinside,Lopez PLC,True
2011-01-24,618.74,Port Karaport,"Schmidt, Snyder and Browning",False
2022-05-14,843.64,Julianton,Walsh PLC,False
1997-04-19,653.41,Reneeside,Bryant and Sons,False
2014-05-01,929.65,Colonmouth,Booker Ltd,False
2023-04-01,394.06,Lake Melvinberg,Trevino Group,True
1997-09-26,662.45,New Jamie,"King, Grant and Thompson",False
2008-11-29,946.92,Lake Carrie,Lee Group,True
1982-03-19,615.76,Port David,Gomez LLC,False
2003-08-04,154.14,South Patriciaborough,Ramirez-Marshall,False
2005-11-01,122.0,South Maria,Jackson-Daugherty,False
1973-10-02,996.78,Port Jose,Mitchell and Sons,True
1975-09-02,781.25,Timburgh,Berger-Clark,False
1994-12-23,625.57,Ryanmouth,Gonzalez Group,False
2021-06-27,292.64,Millertown,Hogan-Alvarez,True
1975-12-02,110.48,North Lisa,Estrada Group,True
2010-02-27,487.78,Rachaelfurt,"Crosby, Sullivan and Gray",False
1982-03-28,443.85,Port Cindy,Freeman Group,True
1974-12-16,632.85,West Jasmine,Miles LLC,False
1998-07-06,733.99,Toddburgh,"Miller, Crosby and Davis",True
1970-01-10,350.47,Lake Ryan,Jackson Inc,False
1990-02-28,303.28,Lake Richardfort,Maynard LLC,True
1973-05-10,250.31,Davidmouth,Bullock-Johnson,False
1983-06-25,971.51,North Kennethland,Ross and Sons,False
2002-05-08,594.09,Marioville,White PLC,True
1991-06-08,895.04,North Shelby,"Pena, Howard and Smith",False
2023-07-12,277.4,East Christopher,Barnett Inc,True
2017-08-20,896.56,South Juanborough,"Burton, Burke and Russo",False
2014-01-11,834.81,Lake Ashleyland,Ward and Sons,False
1971-02-09,472.66,Ericberg,Smith-Tran,True
1975-06-11,12.73,Chelseyfurt,Thomas LLC,True
1972-11-17,961.96,Nelsonview,"Jenkins, Nguyen and Klein",True
2008-07-26,863.12,North Angela,"Gonzalez, Blackwell and Greer",False
1999-01-27,678.2,South Jessica,Farmer-Boyd,True
1981-03-04,239.72,South Ericmouth,Boyle-Collier,True
1987-08-23,545.11,Whiteberg,"Mitchell, Wang and Butler",True
2002-02-23,682.13,Lake Catherineport,Anderson PLC,False
1979-05-26,417.21,East Courtney,Collins Group,True
2017-09-07,378.43,Karenfort,Walker-Cooper,False
1990-09-14,279.21,Hawkinsburgh,Tapia-Benson,False
1989-05-25,205.9,East Charles,Carter-Mclean,False
2019-06-11,913.1,South Emilyberg,White LLC,False
1973-09-07,183.17,Lake Scott,Blackburn-Kerr,True
2004-05-31,996.23,East Samuelville,"Blake, Camacho and Benson",False
2024-04-07,989.56,Hunterfurt,"Snyder, Walker and Norman",True
1996-08-27,150.13,Joannafort,Robinson LLC,False
2011-07-02,846.0,Vaughnshire,Chapman Inc,True
1971-08-12,180.71,Port Jenniferton,Glover-Williamson,False
1983-09-20,73.79,New Jacobbury,Andrews Inc,True
1972-03-23,31.88,Farmerbury,Frank-Jones,False
1994-06-12,602.89,South Jonathanport,Flowers and Sons,False
2016-07-22,564.51,Rachelmouth,Hansen-Morgan,True
1974-06-13,387.25,Hermanmouth,"Lopez, Sanchez and Hernandez",True
1974-03-06,974.73,Sosafurt,Smith-Noble,False
1972-06-16,956.65,North Miguelshire,"Thomas, Johnson and Alvarez",True
1992-12-19,847.11,West James,"Thompson, Padilla and Jones",True
1986-10-10,828.26,Wendyland,Brown-Avila,False
1971-09-20,756.19,Jasonstad,"Hall, Perez and Martin",True
1985-04-07,783.72,Lake Rebeccachester,Ellison Inc,True
1991-01-05,516.9,Port Sarah,Watkins-Hernandez,False
2006-02-02,329.23,Gonzalezberg,Thomas-Moore,False
1973-02-03,650.27,Stewartport,Martinez-Mcneil,False
1994-08-15,416.02,Lake Pamela,Benson-Mendez,True
1971-10-25,965.17,Taylorchester,Boyer-Gomez,False
2010-08-21,478.17,Savageport,Price Ltd,False
1994-07-15,571.89,Port Nicolasville,"Hill, Rodriguez and Ross",True
2024-02-14,580.94,Campbellmouth,"Smith, Jones and Hill",False
1970-07-17,80.48,South Karen,"Patterson, Smith and Edwards",False
